,0,1,2,3,4,5,6,7,8,9,10,11
daily_plt_lborres,-0.019979954579345423,0.06535784656704076,-0.011835904834536443,-0.07556373120899586,0.0320381705916691,0.25353656555549015,-0.34602371180189545,-0.33328772801024037,0.13782618338839386,-0.0018511143875108741,-0.003077524345249548,-0.07630806663758657
dementia_mhyn,2.2044421990374152,-0.4536294943168227,-0.012717128120585224,1.3058105029035807,-0.45362949431667204,0.4829040793511999,-0.019261681012556115,-0.16788678728121087,0.059133272060771465,-0.4536294943166391,-0.27778240571860296,-0.45362949431682026
diabetes,-0.10427907159744271,-0.014692762102470948,-0.023907022344747456,0.41929617341739944,-0.5591999171344612,0.0708808728161081,0.5401027034848209,0.08244164719219603,0.3498200468572019,0.43629150581016557,0.22697915317277947,0.3287154587471557
hr_vsorres,-0.16714658787946332,0.010291019181494587,-0.06693103045809326,-0.24600994321877992,0.13816340397881516,0.19833364286340546,-0.03147242207657535,0.08627335944380744,-0.011036310372691626,-0.01994947388378451,0.18258016233118307,-0.21193552428798632
immunosuppressed_yn,-0.02307359324655404,0.19674772932070542,0.457643634843938,0.07803305715498529,-0.21835394501826152,0.02002557261079038,0.33669336024742613,0.14622941601316986,0.34346429437131953,-0.08477139700994227,-0.09254838093182322,0.11183118376565042
infect_cmtrt,0.010254009388388262,0.18547537369641062,0.05461526727343657,0.06619827373369792,-0.10495863937512225,0.07234458031429973,-0.03211035296106978,0.027114428839096365,0.09869310749935993,-0.027727489930464855,0.024035389981951556,-0.012391348701410114
malignantneo_mhyn,-0.33777256604359385,-0.33777256604359945,2.96057199586391,-0.3377725660436482,-0.33777256604368705,-0.33777256604361533,0.2897173750022864,0.10750394981395475,2.230725539612414,-0.33777256604361977,-0.3377725660436319,-0.3377725660436542
modliv,-0.14347775464089285,-0.14347775464089632,-0.14347775464090676,-0.1434777546409092,-0.14347775464090504,-0.1434777546409024,6.969721560689478,6.969721560689393,-0.14347775464089835,-0.14347775464086604,-0.14347775464091045,-0.14347775464091014
obesity_mhyn,-0.36667874736709677,-0.3666787473670955,-0.08473306408541899,0.7847903594254158,-0.36667874736691364,-0.3666787473670331,0.21436355709305213,0.07161831562937046,0.6689969158835618,-0.36667874736698985,2.72718287378425,-0.36667874736708067
onset2admission,-0.22686714582228376,0.028987512690749576,-0.12174060751126016,-0.1546131999697095,0.11098020865836973,0.02349976051399995,-0.17560713542065254,-0.14899269797844214,-0.011657531612689995,0.04518052846355267,0.13887450761249656,-0.0747396005348625
renal_mhyn,-0.4646907368969774,0.061906406902509536,0.08521524955820557,2.1519688700436035,-0.4646907368969644,0.29772473052511234,1.8583924263380565,-0.4646907368970174,0.8380717057074581,-0.46469073689696744,-0.4646907368969829,2.1519688700433526
rr_vsorres,-0.07955490856358012,0.08419406939181664,-0.13082530237293685,-0.09805776570131049,0.029632631412842753,0.32823895429521616,-0.111932845174052,-0.16373632677938982,0.044777840570920845,-0.0036956166479543795,0.19832253257259705,-0.12734399455845613
sex,-0.15317704071556165,0.017413482695049113,0.08683417636285491,-0.11939460739138917,0.018884693396019656,0.10130372010224717,0.07864851543020634,0.15253320052613634,0.2387081814020494,0.039630804782104234,-0.06778086167835717,-0.006676297053839705
sf94,0.08715454827313233,-0.07570430569676076,0.08735953945890818,0.006552935304575257,0.0432873585398305,-0.2896439848956194,0.0232288202125875,0.16941719920148887,-0.27617013363028026,0.030931007483418246,-0.33648195699918715,0.08438400812235408
sysbp_vsorres,0.07084989687609726,-0.011947139809767257,-0.03546304331836651,0.07916312311021233,-0.04998552687119884,-0.28744858949737145,-0.1770116905887502,-0.18900062378274393,-0.1814346509053683,0.03528951942615872,0.021379492192541455,0.09506543825719077
temp_vsorres,-0.12489647957472544,-0.0692601544411233,-0.08947416833458285,-0.12787589348000494,0.1302567540599748,-0.2380491905132523,-0.20444314008507475,-0.10641723960482524,-0.2883521224743344,0.02118647932724739,0.19677493485815936,-0.13281649665708026
